frameID,trayPoints,brushPoint,TwizzersPoint
4902.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 17)"
4903.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 17)"
4904.0,"[(25, 168), (117, 168), (25, 16), (117, 16)]",None,"(69, 19)"
4905.0,"[(25, 168), (117, 168), (25, 16), (117, 16)]",None,"(69, 19)"
4906.0,"[(25, 168), (117, 168), (25, 16), (117, 16)]",None,"(69, 17)"
4907.0,"[(25, 168), (117, 168), (25, 16), (117, 16)]",None,"(69, 17)"
4908.0,"[(25, 168), (117, 168), (25, 16), (117, 16)]",None,"(68, 16)"
4909.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 17)"
4910.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 17)"
4911.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 17)"
4912.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 18)"
4913.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 17)"
4914.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 17)"
4915.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 16)"
4916.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 16)"
4917.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 16)"
4918.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 15)"
4919.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 15)"
4920.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 17)"
4921.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(68, 14)"
4922.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(68, 14)"
4923.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 14)"
4924.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 14)"
4925.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
4926.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 13)"
4927.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 14)"
4928.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 14)"
4929.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 14)"
4930.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 14)"
4931.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 14)"
4932.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 14)"
4933.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 15)"
4934.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 16)"
4935.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 15)"
4936.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 15)"
4937.0,"[(25, 169), (117, 169), (25, 15), (117, 15)]",None,"(69, 14)"
4938.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 14)"
4939.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 13)"
4940.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 14)"
4941.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 13)"
4942.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 13)"
4943.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 13)"
4944.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 13)"
4945.0,"[(26, 169), (116, 169), (26, 13), (116, 13)]",None,"(69, 14)"
4946.0,"[(26, 169), (116, 169), (26, 14), (116, 14)]",None,"(69, 14)"
4947.0,"[(26, 169), (116, 169), (26, 14), (116, 14)]",None,"(69, 14)"
4948.0,"[(26, 169), (116, 169), (26, 14), (116, 14)]",None,"(69, 14)"
4949.0,"[(26, 169), (116, 169), (26, 14), (116, 14)]",None,"(69, 14)"
4950.0,"[(26, 169), (116, 169), (26, 14), (116, 14)]",None,"(69, 15)"
4951.0,"[(26, 169), (116, 169), (26, 15), (116, 15)]",None,"(69, 15)"
4952.0,"[(26, 169), (116, 169), (26, 15), (116, 15)]",None,"(69, 15)"
4953.0,"[(26, 169), (116, 169), (26, 15), (116, 15)]",None,"(69, 15)"
4954.0,"[(26, 169), (116, 169), (26, 15), (116, 15)]",None,"(69, 15)"
4955.0,"[(26, 169), (116, 169), (26, 15), (116, 15)]",None,"(69, 14)"
4956.0,"[(26, 169), (116, 169), (26, 15), (116, 15)]",None,"(69, 14)"
4957.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
4958.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
4959.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
4960.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
4961.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
4962.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
4963.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 14)"
4964.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(68, 14)"
4965.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(68, 14)"
4966.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(68, 14)"
4967.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(68, 14)"
4968.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(68, 14)"
4969.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4970.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4971.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4972.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4973.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4974.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4975.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4976.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4977.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4978.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4979.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4980.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 16)"
4981.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4982.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4983.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4984.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4985.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4986.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 15)"
4987.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 15)"
4988.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 15)"
4989.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4990.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4991.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4992.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(68, 14)"
4993.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
4994.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
4995.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
4996.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
4997.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
4998.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
4999.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
5000.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
5001.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 13)"
5002.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 12)"
5003.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 12)"
5004.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(68, 14)"
5005.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5006.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5007.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5008.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5009.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5010.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(70, 13)"
5011.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(70, 13)"
5012.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(70, 12)"
5013.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5014.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5015.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5016.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5017.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
5018.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
5019.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 14)"
5020.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 14)"
5021.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 13)"
5022.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 11)"
5023.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 12)"
5024.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 12)"
5025.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 12)"
5026.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 12)"
5027.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 12)"
5028.0,"[(26, 168), (116, 168), (26, 14), (116, 14)]",None,"(69, 14)"
5029.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5030.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5031.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5032.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5033.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5034.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5035.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(70, 12)"
5036.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5037.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5038.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5039.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(70, 13)"
5040.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(70, 13)"
5041.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 14)"
5042.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 14)"
5043.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 13)"
5044.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 13)"
5045.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 12)"
5046.0,"[(25, 168), (116, 168), (25, 15), (116, 15)]",None,"(69, 12)"
5047.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 13)"
5048.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 12)"
5049.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 12)"
5050.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 13)"
5051.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(69, 13)"
5052.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]",None,"(70, 12)"
5053.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5054.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5055.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5056.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5057.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5058.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5059.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(70, 12)"
5060.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5061.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5062.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(70, 13)"
5063.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 13)"
5064.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5065.0,"[(26, 168), (117, 168), (26, 14), (117, 14)]",None,"(69, 13)"
5066.0,"[(26, 168), (117, 168), (26, 14), (117, 14)]",None,"(69, 14)"
5067.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(69, 13)"
5068.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(70, 12)"
5069.0,"[(25, 168), (117, 168), (25, 15), (117, 15)]",None,"(70, 12)"
5070.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(69, 11)"
5071.0,"[(26, 169), (117, 169), (26, 14), (117, 14)]",None,"(70, 12)"
5072.0,"[(26, 168), (117, 168), (26, 14), (117, 14)]",None,"(69, 13)"
5073.0,"[(26, 168), (117, 168), (26, 14), (117, 14)]",None,"(69, 13)"
5074.0,"[(26, 168), (117, 168), (26, 14), (117, 14)]",None,"(69, 14)"
5075.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5076.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(71, 13)"
5077.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5078.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 13)"
5079.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5080.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(69, 12)"
5081.0,"[(25, 168), (117, 168), (25, 14), (117, 14)]",None,"(68, 12)"
5082.0,"[(25, 168), (116, 168), (25, 13), (116, 13)]",None,"(68, 12)"
5083.0,"[(25, 168), (116, 168), (25, 13), (116, 13)]","(106, 0)","(68, 13)"
5084.0,"[(24, 168), (116, 168), (24, 13), (116, 13)]",None,"(68, 12)"
5085.0,"[(24, 168), (116, 168), (24, 13), (116, 13)]","(106, 0)","(68, 13)"
5086.0,"[(24, 168), (116, 168), (24, 13), (116, 13)]","(106, 0)","(68, 13)"
5087.0,"[(24, 168), (116, 168), (24, 13), (116, 13)]","(106, 0)","(67, 11)"
5088.0,"[(24, 168), (116, 168), (24, 13), (116, 13)]","(106, 0)","(67, 11)"
5089.0,"[(25, 168), (116, 168), (25, 12), (116, 12)]","(106, 0)","(68, 10)"
5090.0,"[(25, 168), (116, 168), (25, 12), (116, 12)]","(106, 0)","(67, 11)"
5091.0,"[(25, 168), (116, 168), (25, 12), (116, 12)]",None,"(67, 11)"
5092.0,"[(25, 168), (117, 168), (25, 12), (117, 12)]",None,"(68, 12)"
5093.0,"[(25, 168), (117, 168), (25, 13), (117, 13)]",None,"(67, 15)"
5094.0,"[(25, 168), (117, 168), (25, 13), (117, 13)]",None,"(67, 23)"
5095.0,"[(25, 168), (117, 168), (25, 13), (117, 13)]",None,"(66, 24)"
5096.0,"[(25, 168), (117, 168), (25, 13), (117, 13)]",None,"(65, 24)"
5097.0,"[(24, 168), (117, 168), (24, 13), (117, 13)]",None,"(65, 24)"
5098.0,"[(24, 168), (117, 168), (24, 13), (117, 13)]",None,"(65, 24)"
5099.0,"[(25, 168), (117, 168), (25, 13), (117, 13)]",None,"(66, 24)"
5100.0,"[(25, 168), (117, 168), (25, 13), (117, 13)]",None,"(66, 23)"
5101.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]",None,"(66, 25)"
5102.0,"[(25, 169), (117, 169), (25, 14), (117, 14)]","(91, 0)","(66, 26)"
5103.0,"[(25, 169), (117, 169), (25, 13), (117, 13)]","(90, 0)","(65, 28)"
5104.0,"[(25, 169), (117, 169), (25, 12), (117, 12)]",None,"(65, 28)"
5105.0,"[(25, 169), (117, 169), (25, 12), (117, 12)]",None,"(64, 28)"
5106.0,"[(25, 169), (117, 169), (25, 12), (117, 12)]",None,None
5107.0,"[(25, 168), (117, 168), (25, 12), (117, 12)]",None,None
5108.0,"[(25, 168), (117, 168), (25, 12), (117, 12)]",None,None
5109.0,"[(25, 168), (117, 168), (25, 11), (117, 11)]",None,None
5110.0,"[(25, 168), (117, 168), (25, 12), (117, 12)]",None,None
5111.0,"[(25, 168), (117, 168), (25, 12), (117, 12)]",None,None
5112.0,"[(25, 168), (117, 168), (25, 11), (117, 11)]",None,None
5113.0,"[(25, 168), (117, 168), (25, 10), (117, 10)]",None,"(65, 26)"
5114.0,"[(25, 168), (117, 168), (25, 10), (117, 10)]",None,"(66, 26)"
5115.0,"[(25, 168), (117, 168), (25, 11), (117, 11)]",None,"(65, 28)"
5116.0,"[(25, 168), (117, 168), (25, 11), (117, 11)]",None,None
5117.0,"[(25, 168), (117, 168), (25, 10), (117, 10)]",None,None
5118.0,"[(25, 168), (117, 168), (25, 10), (117, 10)]",None,None
5119.0,"[(25, 168), (117, 168), (25, 9), (117, 9)]","(91, 0)",None
5120.0,"[(25, 168), (117, 168), (25, 10), (117, 10)]","(92, 0)",None
5121.0,"[(25, 168), (117, 168), (25, 11), (117, 11)]",None,"(65, 27)"
5122.0,"[(25, 168), (117, 168), (25, 12), (117, 12)]",None,"(65, 27)"
5123.0,"[(25, 168), (117, 168), (25, 12), (117, 12)]",None,"(65, 27)"
5124.0,"[(25, 168), (117, 168), (25, 11), (117, 11)]",None,"(65, 27)"
5125.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]","(87, 0)","(65, 28)"
5126.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]",None,"(64, 28)"
5127.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]",None,None
5128.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]",None,None
5129.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]",None,None
5130.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]",None,None
5131.0,"[(24, 168), (115, 168), (24, 7), (115, 7)]","(90, 0)",None
5132.0,"[(24, 168), (115, 168), (24, 7), (115, 7)]","(90, 0)",None
5133.0,"[(24, 168), (115, 168), (24, 8), (115, 8)]","(91, 0)",None
5134.0,"[(24, 168), (115, 168), (24, 7), (115, 7)]","(90, 0)",None
5135.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]","(91, 0)",None
5136.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]","(92, 0)",None
5137.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]","(92, 0)",None
5138.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]","(92, 0)",None
5139.0,"[(24, 168), (116, 168), (24, 7), (116, 7)]",None,None
5140.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]",None,None
5141.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]",None,None
5142.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]",None,None
5143.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5144.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5145.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5146.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5147.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5148.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]",None,None
5149.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]","(91, 0)",None
5150.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]","(91, 0)",None
5151.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]","(91, 0)",None
5152.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5153.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5154.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5155.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5156.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5157.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]","(91, 1)",None
5158.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5159.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5160.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5161.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5162.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5163.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5164.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5165.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5166.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5167.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5168.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5169.0,"[(24, 168), (116, 168), (24, 10), (116, 10)]","(94, 0)",None
5170.0,"[(24, 168), (116, 168), (24, 10), (116, 10)]",None,None
5171.0,"[(24, 168), (116, 168), (24, 10), (116, 10)]",None,None
5172.0,"[(24, 168), (116, 168), (24, 10), (116, 10)]",None,"(68, 25)"
5173.0,"[(24, 167), (116, 167), (24, 13), (116, 13)]",None,"(70, 19)"
5174.0,"[(24, 167), (116, 167), (24, 13), (116, 13)]",None,"(68, 14)"
5175.0,"[(24, 167), (116, 167), (24, 13), (116, 13)]","(120, 0)","(67, 13)"
5176.0,"[(24, 167), (116, 167), (24, 13), (116, 13)]","(119, 0)","(67, 12)"
5177.0,"[(24, 168), (115, 168), (24, 13), (115, 13)]","(120, 1)","(68, 12)"
5178.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]","(124, 5)","(68, 12)"
5179.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(68, 11)"
5180.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(68, 11)"
5181.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(68, 12)"
5182.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(68, 12)"
5183.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(68, 12)"
5184.0,"[(24, 167), (115, 167), (24, 13), (115, 13)]",None,"(68, 12)"
5185.0,"[(25, 168), (115, 168), (25, 14), (115, 14)]",None,"(67, 12)"
5186.0,"[(25, 168), (115, 168), (25, 13), (115, 13)]",None,"(67, 12)"
5187.0,"[(25, 168), (115, 168), (25, 13), (115, 13)]",None,"(67, 12)"
5188.0,"[(25, 168), (115, 168), (25, 13), (115, 13)]",None,"(68, 12)"
5189.0,"[(25, 168), (115, 168), (25, 13), (115, 13)]",None,"(68, 12)"
5190.0,"[(25, 168), (115, 168), (25, 14), (115, 14)]",None,"(67, 12)"
5191.0,"[(25, 168), (115, 168), (25, 13), (115, 13)]",None,"(68, 11)"
5192.0,"[(25, 168), (115, 168), (25, 12), (115, 12)]",None,"(67, 12)"
5193.0,"[(24, 169), (115, 169), (24, 12), (115, 12)]",None,"(67, 14)"
5194.0,"[(24, 168), (115, 168), (24, 12), (115, 12)]",None,"(67, 19)"
5195.0,"[(24, 168), (115, 168), (24, 12), (115, 12)]",None,"(68, 24)"
5196.0,"[(24, 168), (116, 168), (24, 12), (116, 12)]",None,"(67, 28)"
5197.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(67, 26)"
5198.0,"[(23, 169), (115, 169), (23, 9), (115, 9)]",None,"(66, 26)"
5199.0,"[(23, 169), (115, 169), (23, 10), (115, 10)]",None,"(66, 27)"
5200.0,"[(23, 169), (115, 169), (23, 10), (115, 10)]",None,"(67, 28)"
5201.0,"[(22, 169), (114, 169), (22, 12), (114, 12)]",None,"(66, 28)"
5202.0,"[(22, 169), (114, 169), (22, 11), (114, 11)]",None,None
5203.0,"[(22, 169), (114, 169), (22, 10), (114, 10)]",None,None
5204.0,"[(22, 169), (114, 169), (22, 12), (114, 12)]",None,None
5205.0,"[(23, 169), (115, 169), (23, 10), (115, 10)]",None,None
5206.0,"[(22, 169), (114, 169), (22, 11), (114, 11)]",None,None
5207.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,None
5208.0,"[(22, 169), (114, 169), (22, 10), (114, 10)]",None,None
5209.0,"[(24, 168), (116, 168), (24, 10), (116, 10)]",None,None
5210.0,"[(24, 168), (116, 168), (24, 10), (116, 10)]",None,None
5211.0,"[(21, 168), (115, 168), (21, 11), (115, 11)]",None,None
5212.0,"[(21, 168), (114, 168), (21, 12), (114, 12)]",None,None
5213.0,"[(21, 169), (114, 169), (21, 13), (114, 13)]",None,None
5214.0,"[(21, 169), (114, 169), (21, 12), (114, 12)]",None,"(58, 47)"
5215.0,"[(21, 169), (114, 169), (21, 12), (114, 12)]",None,None
5216.0,"[(21, 168), (114, 168), (21, 12), (114, 12)]",None,None
5217.0,"[(21, 168), (114, 168), (21, 13), (114, 13)]",None,None
5218.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5219.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5220.0,"[(21, 168), (115, 168), (21, 15), (115, 15)]",None,None
5221.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,None
5222.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5223.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
5224.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
5225.0,"[(21, 168), (114, 168), (21, 16), (114, 16)]",None,None
5226.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5227.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5228.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5229.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
